t / s	&J_A1 / °C
392.1	-0.9
392.2	-0.9
392.3	-0.9
392.4	-0.9
392.5	-0.9
392.6	-0.9
392.7	-0.9
392.8	-0.9
392.9	-0.8
393.0	-0.9
393.1	-0.9
393.2	-0.8
393.3	-0.9
393.4	-0.9
393.5	-0.9
393.6	-0.9
393.7	-0.9
393.8	-0.9
393.9	-0.9
394.0	-0.9
394.1	-0.9
394.2	-0.9
394.3	-0.9
394.4	-0.8
394.5	-0.9
394.6	-0.9
394.7	-0.8
394.8	-0.9
394.9	-0.9
395.0	-0.9
395.1	-0.9
395.2	-0.9
395.3	-0.9
395.4	-0.9
395.5	-0.9
395.6	-0.9
395.7	-0.9
395.8	-0.9
395.9	-0.9
396.0	-0.9
396.1	-0.9
396.2	-0.9
396.3	-0.9
396.4	-0.9
396.5	-0.9
396.6	-0.9
396.7	-0.9
396.8	-0.9
396.9	-0.9
397.0	-0.9
397.1	-0.9
397.2	-0.9
397.3	-0.9
397.4	-0.9
397.5	-0.9
397.6	-0.9
397.7	-0.9
397.8	-0.9
397.9	-0.9
398.0	-0.9
398.1	-0.9
398.2	-0.9
398.3	-1.0
398.4	-1.0
398.5	-0.9
398.6	-1.0
398.7	-0.9
398.8	-0.9
398.9	-0.9
399.0	-0.9
399.1	-0.9
399.2	-1.0
399.3	-1.0
399.4	-1.0
399.5	-1.0
399.6	-1.0
399.7	-0.9
399.8	-1.0
399.9	-1.0
400.0	-1.0
400.1	-1.0
400.2	-1.0
400.3	-1.0
400.4	-0.9
400.5	-0.9
400.6	-1.0
400.7	-1.0
400.8	-1.0
400.9	-0.9
401.0	-0.9
401.1	-0.9
401.2	-0.9
401.3	-1.0
401.4	-1.0
401.5	-1.0
401.6	-1.0
401.7	-1.0
401.8	-1.0
401.9	-0.9
402.0	-1.0
402.1	-1.0
402.2	-1.0
402.3	-0.9
402.4	-0.9
402.5	-1.0
402.6	-1.0
402.7	-1.0
402.8	-1.0
402.9	-1.1
403.0	-1.0
403.1	-1.1
403.2	-1.1
403.3	-1.1
403.4	-1.1
403.5	-1.1
403.6	-1.1
403.7	-1.0
403.8	-1.1
403.9	-1.1
404.0	-1.0
404.1	-1.0
404.2	-1.1
404.3	-1.0
404.4	-1.1
404.5	-1.0
404.6	-1.1
404.7	-1.1
404.8	-0.9
404.9	-1.0
405.0	-1.1
405.1	-1.1
405.2	-1.1
405.3	-1.1
405.4	-1.1
405.5	-1.1
405.6	-1.1
405.7	-1.1
405.8	-1.1
405.9	-1.1
406.0	-1.1
406.1	-1.1
406.2	-1.1
406.3	-1.1
406.4	-1.1
406.5	-1.1
406.6	-1.1
406.7	-1.2
406.8	-1.1
406.9	-1.1
407.0	-1.1
407.1	-1.1
407.2	-1.2
407.3	-1.1
407.4	-1.1
407.5	-1.2
407.6	-1.2
407.7	-1.1
407.8	-1.2
407.9	-1.2
408.0	-1.2
408.1	-1.2
408.2	-1.2
408.3	-1.1
408.4	-1.2
408.5	-1.2
408.6	-1.2
408.7	-1.2
408.8	-1.2
408.9	-1.2
409.0	-1.2
409.1	-1.1
409.2	-1.1
409.3	-1.2
409.4	-1.2
409.5	-1.1
409.6	-1.2
409.7	-1.2
409.8	-1.1
409.9	-1.2
410.0	-1.2
410.1	-1.1
410.2	-1.1
410.3	-1.2
410.4	-1.2
410.5	-1.2
410.6	-1.2
410.7	-1.2
410.8	-1.2
410.9	-1.2
411.0	-1.2
411.1	-1.2
411.2	-1.2
411.3	-1.2
411.4	-1.2
411.5	-1.2
411.6	-1.2
411.7	-1.2
411.8	-1.2
411.9	-1.2
412.0	-1.2
412.1	-1.2
412.2	-1.2
412.3	-1.2
412.4	-1.3
412.5	-1.2
412.6	-1.3
412.7	-1.2
412.8	-1.2
412.9	-1.3
413.0	-1.3
413.1	-1.3
413.2	-1.2
413.3	-1.3
413.4	-1.2
413.5	-1.3
413.6	-1.3
413.7	-1.3
413.8	-1.3
413.9	-1.3
414.0	-1.3
414.1	-1.3
414.2	-1.3
414.3	-1.2
414.4	-1.3
414.5	-1.3
414.6	-1.3
414.7	-1.3
414.8	-1.2
414.9	-1.2
415.0	-1.4
415.1	-1.4
415.2	-1.3
415.3	-1.3
415.4	-1.4
415.5	-1.4
415.6	-1.4
415.7	-1.4
415.8	-1.4
415.9	-1.4
416.0	-1.4
416.1	-1.4
416.2	-1.3
416.3	-1.4
416.4	-1.4
416.5	-1.4
416.6	-1.4
416.7	-1.4
416.8	-1.4
416.9	-1.5
417.0	-1.4
417.1	-1.4
417.2	-1.4
417.3	-1.4
417.4	-1.4
417.5	-1.4
417.6	-1.4
417.7	-1.4
417.8	-1.4
417.9	-1.4
418.0	-1.4
418.1	-1.4
418.2	-1.5
418.3	-1.4
418.4	-1.5
418.5	-1.5
418.6	-1.5
418.7	-1.4
418.8	-1.5
418.9	-1.5
419.0	-1.5
419.1	-1.5
419.2	-1.5
419.3	-1.5
419.4	-1.5
419.5	-1.4
419.6	-1.5
419.7	-1.5
419.8	-1.6
419.9	-1.5
420.0	-1.6
420.1	-1.6
420.2	-1.6
420.3	-1.6
420.4	-1.6
420.5	-1.6
420.6	-1.7
420.7	-1.6
420.8	-1.6
420.9	-1.6
421.0	-1.7
421.1	-1.7
421.2	-1.7
421.3	-1.7
421.4	-1.6
421.5	-1.6
421.6	-1.7
421.7	-1.7
421.8	-1.6
421.9	-1.7
422.0	-1.7
422.1	-1.7
422.2	-1.7
422.3	-1.7
422.4	-1.7
422.5	-1.7
422.6	-1.7
422.7	-1.7
422.8	-1.8
422.9	-1.8
423.0	-1.8
423.1	-1.8
423.2	-1.7
423.3	-1.8
423.4	-1.7
423.5	-1.8
423.6	-1.9
423.7	-1.9
423.8	-1.8
423.9	-1.8
424.0	-1.9
424.1	-1.9
424.2	-1.9
424.3	-1.9
424.4	-1.9
424.5	-1.9
424.6	-1.9
424.7	-2.0
424.8	-2.0
424.9	-2.0
425.0	-2.0
425.1	-2.0
425.2	-2.0
425.3	-2.0
425.4	-2.0
425.5	-2.0
425.6	-2.0
425.7	-2.0
425.8	-2.1
425.9	-2.0
426.0	-2.1
426.1	-2.0
426.2	-2.1
426.3	-2.1
426.4	-2.1
426.5	-2.1
426.6	-2.1
426.7	-2.1
426.8	-2.2
426.9	-2.2
427.0	-2.2
427.1	-2.2
427.2	-2.2
427.3	-2.2
427.4	-2.3
427.5	-2.3
427.6	-2.3
427.7	-2.3
427.8	-2.3
427.9	-2.3
428.0	-2.3
428.1	-2.3
428.2	-2.3
428.3	-2.3
428.4	-2.3
428.5	-2.3
428.6	-2.3
428.7	-2.4
428.8	-2.4
428.9	-2.4
429.0	-2.4
429.1	-2.4
429.2	-2.4
429.3	-2.5
429.4	-2.4
429.5	-2.4
429.6	-2.5
429.7	-2.5
429.8	-2.6
429.9	-2.6
430.0	-2.6
430.1	-2.6
430.2	-2.6
430.3	-2.6
430.4	-2.6
430.5	-2.6
430.6	-2.6
430.7	-2.6
430.8	-2.6
430.9	-2.6
431.0	-2.6
431.1	-2.7
431.2	-2.7
431.3	-2.7
431.4	-2.7
431.5	-2.7
431.6	-2.7
431.7	-2.7
431.8	-2.8
431.9	-2.7
432.0	-2.7
432.1	-2.8
432.2	-2.8
432.3	-2.8
432.4	-2.8
432.5	-2.8
432.6	-2.8
432.7	-2.8
432.8	-2.8
432.9	-2.8
433.0	-2.9
433.1	-2.9
433.2	-2.9
433.3	-2.9
433.4	-2.9
433.5	-3.1
433.6	-2.9
433.7	-3.1
433.8	-3.0
433.9	-3.0
434.0	-3.0
434.1	-3.1
434.2	-3.1
434.3	-3.1
434.4	-3.0
434.5	-3.1
434.6	-3.1
434.7	-3.1
434.8	-3.1
434.9	-3.1
435.0	-3.1
435.1	-3.1
435.2	-3.2
435.3	-3.2
435.4	-3.1
435.5	-3.2
435.6	-3.2
435.7	-3.2
435.8	-3.2
435.9	-3.3
436.0	-3.4
436.1	-3.4
436.2	-3.4
436.3	-3.4
436.4	-3.4
436.5	-3.4
436.6	-3.4
436.7	-3.4
436.8	-3.4
436.9	-3.4
437.0	-3.4
437.1	-3.4
437.2	-3.4
437.3	-3.5
437.4	-3.5
437.5	-3.5
437.6	-3.4
437.7	-3.5
437.8	-3.5
437.9	-3.6
438.0	-3.5
438.1	-3.6
438.2	-3.6
438.3	-3.6
438.4	-3.7
438.5	-3.6
438.6	-3.7
438.7	-3.7
438.8	-3.7
438.9	-3.7
439.0	-3.7
439.1	-3.8
439.2	-3.8
439.3	-3.9
439.4	-3.8
439.5	-3.7
439.6	-3.8
439.7	-3.8
439.8	-3.9
439.9	-3.9
440.0	-3.9
440.1	-4.0
440.2	-4.0
440.3	-3.9
440.4	-3.9
440.5	-4.0
440.6	-4.0
440.7	-4.0
440.8	-4.0
440.9	-4.0
441.0	-4.0
441.1	-4.1
441.2	-4.1
441.3	-4.1
441.4	-4.1
441.5	-4.2
441.6	-4.3
441.7	-4.1
441.8	-4.2
441.9	-4.3
442.0	-4.3
442.1	-4.3
442.2	-4.3
442.3	-4.3
442.4	-4.3
442.5	-4.3
442.6	-4.3
442.7	-4.3
442.8	-4.4
442.9	-4.4
443.0	-4.4
443.1	-4.5
443.2	-4.5
443.3	-4.4
443.4	-4.5
443.5	-4.4
443.6	-4.5
443.7	-4.6
443.8	-4.6
443.9	-4.6
444.0	-4.6
444.1	-4.6
444.2	-4.6
444.3	-4.7
444.4	-4.6
444.5	-4.7
444.6	-4.7
444.7	-4.7
444.8	-4.8
444.9	-4.8
445.0	-4.8
445.1	-4.9
445.2	-4.9
445.3	-4.9
445.4	-4.9
445.5	-4.9
445.6	-4.9
445.7	-5.0
445.8	-4.9
445.9	-5.0
446.0	-5.0
446.1	-4.9
446.2	-5.0
446.3	-5.2
446.4	-5.2
446.5	-5.2
446.6	-5.1
446.7	-5.2
446.8	-5.2
446.9	-5.2
447.0	-5.2
447.1	-5.3
447.2	-5.2
447.3	-5.3
447.4	-5.3
447.5	-5.4
447.6	-5.3
447.7	-5.4
447.8	-5.5
447.9	-5.4
448.0	-5.5
448.1	-5.5
448.2	-5.5
448.3	-5.5
448.4	-5.6
448.5	-5.5
448.6	-5.6
448.7	-5.7
448.8	-5.7
448.9	-5.7
449.0	-5.8
449.1	-5.8
449.2	-5.7
449.3	-5.8
449.4	-5.8
449.5	-5.8
449.6	-5.8
449.7	-5.9
449.8	-5.9
449.9	-6.0
450.0	-6.0
450.1	-6.1
450.2	-6.1
450.3	-6.1
450.4	-6.1
450.5	-6.1
450.6	-6.1
450.7	-6.1
450.8	-6.2
450.9	-6.3
451.0	-6.3
451.1	-6.3
451.2	-6.3
451.3	-6.4
451.4	-6.4
451.5	-6.4
451.6	-6.4
451.7	-6.5
451.8	-6.5
451.9	-6.6
452.0	-6.6
452.1	-6.6
452.2	-6.7
452.3	-6.6
452.4	-6.7
452.5	-6.7
452.6	-6.8
452.7	-6.8
452.8	-6.9
452.9	-6.9
453.0	-7.0
453.1	-7.0
453.2	-7.0
453.3	-7.0
453.4	-7.0
453.5	-7.1
453.6	-7.1
453.7	-7.1
453.8	-7.2
453.9	-7.3
454.0	-7.3
454.1	-7.3
454.2	-7.3
454.3	-7.4
454.4	-7.4
454.5	-7.4
454.6	-7.5
454.7	-7.4
454.8	-7.6
454.9	-7.6
455.0	-7.6
455.1	-7.6
455.2	-7.6
455.3	-7.7
455.4	-7.7
455.5	-7.7
455.6	-7.8
455.7	-7.8
455.8	-7.9
455.9	-7.9
456.0	-8.0
456.1	-8.0
456.2	-8.0
456.3	-8.1
456.4	-8.0
456.5	-8.1
456.6	-8.1
456.7	-8.1
456.8	-8.2
456.9	-8.2
457.0	-8.3
457.1	-8.3
457.2	-8.3
457.3	-8.3
457.4	-8.3
457.5	-8.4
457.6	-8.4
457.7	-8.5
457.8	-8.5
457.9	-8.5
458.0	-8.6
458.1	-8.6
458.2	-8.6
458.3	-8.6
458.4	-8.6
458.5	-8.7
458.6	-8.7
458.7	-8.7
458.8	-8.8
458.9	-8.9
459.0	-8.9
459.1	-8.9
459.2	-8.9
459.3	-8.9
459.4	-9.0
459.5	-9.0
459.6	-9.0
459.7	-9.1
459.8	-9.1
459.9	-9.2
460.0	-9.2
460.1	-9.1
460.2	-9.2
460.3	-9.2
460.4	-9.3
460.5	-9.3
460.6	-9.3
460.7	-9.4
460.8	-9.4
460.9	-9.5
461.0	-9.5
461.1	-9.6
461.2	-9.6
461.3	-9.6
461.4	-9.6
461.5	-9.6
461.6	-9.6
461.7	-9.7
461.8	-9.7
461.9	-9.8
462.0	-9.7
462.1	-9.9
462.2	-9.9
462.3	-9.9
462.4	-9.9
462.5	-9.9
462.6	-10.0
462.7	-10.0
462.8	-10.1
462.9	-10.1
463.0	-10.1
463.1	-10.0
463.2	-10.2
463.3	-10.2
463.4	-10.2
463.5	-10.2
463.6	-10.3
463.7	-10.3
463.8	-10.4
463.9	-10.3
464.0	-10.4
464.1	-10.5
464.2	-10.5
464.3	-10.6
464.4	-10.6
464.5	-10.6
464.6	-10.6
464.7	-10.6
464.8	-10.7
464.9	-10.7
465.0	-10.7
465.1	-10.8
465.2	-10.8
465.3	-10.9
465.4	-10.9
465.5	-10.9
465.6	-10.9
465.7	-11.0
465.8	-10.9
465.9	-10.9
466.0	-11.1
466.1	-11.1
466.2	-11.2
466.3	-11.2
466.4	-11.2
466.5	-11.3
466.6	-11.3
466.7	-11.3
466.8	-11.3
466.9	-11.4
467.0	-11.4
467.1	-11.3
467.2	-11.5
467.3	-11.4
467.4	-11.5
467.5	-11.5
467.6	-11.6
467.7	-11.6
467.8	-11.6
467.9	-11.7
468.0	-11.7
468.1	-11.8
468.2	-11.8
468.3	-11.9
468.4	-11.9
468.5	-11.9
468.6	-12.0
468.7	-12.0
468.8	-12.0
468.9	-12.0
469.0	-12.1
469.1	-12.1
469.2	-12.1
469.3	-12.2
469.4	-12.1
469.5	-12.3
469.6	-12.2
469.7	-12.3
469.8	-12.3
469.9	-12.3
470.0	-12.4
470.1	-12.4
470.2	-12.5
470.3	-12.5
470.4	-12.6
470.5	-12.6
470.6	-12.7
470.7	-12.6
470.8	-12.6
470.9	-12.7
471.0	-12.7
471.1	-12.8
471.2	-12.8
471.3	-12.8
471.4	-12.9
471.5	-13.0
471.6	-13.0
471.7	-13.0
471.8	-13.0
471.9	-13.0
472.0	-13.0
472.1	-13.1
472.2	-13.1
472.3	-13.2
472.4	-13.2
472.5	-13.2
472.6	-13.3
472.7	-13.4
472.8	-13.3
472.9	-13.4
473.0	-13.4
473.1	-13.3
473.2	-13.4
473.3	-13.5
473.4	-13.5
473.5	-13.5
473.6	-13.6
473.7	-13.6
473.8	-13.6
473.9	-13.7
474.0	-13.7
474.1	-13.8
474.2	-13.8
474.3	-13.8
474.4	-13.8
474.5	-13.8
474.6	-13.9
474.7	-13.9
474.8	-13.9
474.9	-14.0
475.0	-14.0
475.1	-14.1
475.2	-14.1
475.3	-14.1
475.4	-14.1
475.5	-14.1
475.6	-14.1
475.7	-14.1
475.8	-14.2
475.9	-14.2
476.0	-14.3
476.1	-14.3
476.2	-14.4
476.3	-14.3
476.4	-14.4
476.5	-14.5
476.6	-14.5
476.7	-14.5
476.8	-14.5
476.9	-14.5
477.0	-14.5
477.1	-14.6
477.2	-14.6
477.3	-14.6
477.4	-14.7
477.5	-14.7
477.6	-14.8
477.7	-14.7
477.8	-14.9
477.9	-14.9
478.0	-14.9
478.1	-14.9
478.2	-14.9
478.3	-14.9
478.4	-15.0
478.5	-15.1
478.6	-15.1
478.7	-15.1
478.8	-15.1
478.9	-15.1
479.0	-15.1
479.1	-15.2
479.2	-15.1
479.3	-15.3
479.4	-15.2
479.5	-15.3
479.6	-15.3
479.7	-15.3
479.8	-15.3
479.9	-15.3
480.0	-15.3
480.1	-15.4
480.2	-15.5
480.3	-15.5
480.4	-15.5
480.5	-15.6
480.6	-15.5
480.7	-15.6
480.8	-15.6
480.9	-15.6
481.0	-15.7
481.1	-15.6
481.2	-15.8
481.3	-15.7
481.4	-15.7
481.5	-15.8
481.6	-15.8
481.7	-15.9
481.8	-15.9
481.9	-15.9
482.0	-16.0
482.1	-16.0
482.2	-16.0
482.3	-16.0
482.4	-16.0
482.5	-16.0
482.6	-16.0
482.7	-16.1
482.8	-16.1
482.9	-16.1
483.0	-16.0
483.1	-16.2
483.2	-16.2
483.3	-16.2
483.4	-16.3
483.5	-16.3
483.6	-16.3
483.7	-16.4
483.8	-16.4
483.9	-16.4
484.0	-16.5
484.1	-16.4
484.2	-16.5
484.3	-16.4
484.4	-16.5
484.5	-16.5
484.6	-16.6
484.7	-16.6
484.8	-16.6
484.9	-16.6
485.0	-16.7
485.1	-16.7
485.2	-16.7
485.3	-16.8
485.4	-16.8
485.5	-16.8
485.6	-16.8
485.7	-16.8
485.8	-16.8
485.9	-16.8
486.0	-16.9
486.1	-16.9
486.2	-16.9
486.3	-17.1
486.4	-17.0
486.5	-17.0
486.6	-17.0
486.7	-17.0
486.8	-17.1
486.9	-17.2
487.0	-17.2
487.1	-17.2
487.2	-17.2
487.3	-17.2
487.4	-17.2
487.5	-17.2
487.6	-17.2
487.7	-17.3
487.8	-17.3
487.9	-17.3
488.0	-17.3
488.1	-17.5
488.2	-17.4
488.3	-17.3
488.4	-17.5
488.5	-17.5
488.6	-17.5
488.7	-17.5
488.8	-17.6
488.9	-17.6
489.0	-17.5
489.1	-17.6
489.2	-17.6
489.3	-17.6
489.4	-17.7
489.5	-17.7
489.6	-17.7
489.7	-17.7
489.8	-17.7
489.9	-17.8
490.0	-17.8
490.1	-17.8
490.2	-17.8
490.3	-17.9
490.4	-17.8
490.5	-17.9
490.6	-18.0
490.7	-17.9
490.8	-18.0
490.9	-18.0
491.0	-18.0
491.1	-18.1
491.2	-18.0
491.3	-18.1
491.4	-18.1
491.5	-18.1
491.6	-18.1
491.7	-18.2
491.8	-18.2
491.9	-18.2
492.0	-18.2
492.1	-18.2
492.2	-18.3
492.3	-18.3
492.4	-18.3
492.5	-18.4
492.6	-18.4
492.7	-18.4
492.8	-18.4
492.9	-18.5
493.0	-18.5
493.1	-18.5
493.2	-18.5
493.3	-18.5
493.4	-18.5
493.5	-18.5
493.6	-18.6
493.7	-18.6
493.8	-18.6
493.9	-18.6
494.0	-18.7
494.1	-18.6
494.2	-18.7
494.3	-18.7
494.4	-18.8
494.5	-18.8
494.6	-18.8
494.7	-18.8
494.8	-18.8
494.9	-18.9
495.0	-18.9
495.1	-18.9
495.2	-18.9
495.3	-18.9
495.4	-18.9
495.5	-18.9
495.6	-19.0
495.7	-19.0
495.8	-19.0
495.9	-19.0
496.0	-19.1
496.1	-19.1
496.2	-19.1
496.3	-19.1
496.4	-19.2
496.5	-19.2
496.6	-19.2
496.7	-19.2
496.8	-19.2
496.9	-19.3
497.0	-19.3
497.1	-19.3
497.2	-19.3
497.3	-19.2
497.4	-19.3
497.5	-19.3
497.6	-19.3
497.7	-19.3
497.8	-19.3
497.9	-19.4
498.0	-19.3
498.1	-19.3
498.2	-19.5
498.3	-19.5
498.4	-19.5
498.5	-19.5
498.6	-19.6
498.7	-19.6
498.8	-19.7
498.9	-19.6
499.0	-19.7
499.1	-19.7
499.2	-19.7
499.3	-19.7
499.4	-19.8
499.5	-19.8
499.6	-19.8
499.7	-19.8
499.8	-19.8
499.9	-19.8
500.0	-19.8
500.1	-19.8
500.2	-19.8
500.3	-19.8
500.4	-19.9
500.5	-19.9
500.6	-19.9
500.7	-19.9
500.8	-20.0
500.9	-20.0
501.0	-20.0
501.1	-20.0
501.2	-20.1
501.3	-20.1
501.4	-20.0
501.5	-20.1
501.6	-20.0
501.7	-20.2
501.8	-20.2
501.9	-20.2
502.0	-20.2
502.1	-20.2
502.2	-20.2
502.3	-20.2
502.4	-20.2
502.5	-20.2
502.6	-20.3
502.7	-20.3
502.8	-20.3
502.9	-20.3
503.0	-20.3
503.1	-20.3
503.2	-20.4
503.3	-20.4
503.4	-20.4
503.5	-20.5
503.6	-20.3
503.7	-20.5
503.8	-20.5
503.9	-20.5
504.0	-20.6
504.1	-20.5
504.2	-20.6
504.3	-20.6
504.4	-20.6
504.5	-20.6
504.6	-20.7
504.7	-20.7
504.8	-20.7
504.9	-20.6
505.0	-20.7
505.1	-20.7
505.2	-20.7
505.3	-20.7
505.4	-20.7
505.5	-20.7
505.6	-20.8
505.7	-20.8
505.8	-20.8
505.9	-20.8
506.0	-20.8
506.1	-20.9
506.2	-21.0
506.3	-20.9
506.4	-20.8
506.5	-21.0
506.6	-21.0
506.7	-21.0
506.8	-21.0
506.9	-20.9
507.0	-21.1
507.1	-21.1
507.2	-21.1
507.3	-21.1
507.4	-21.1
507.5	-21.1
507.6	-21.1
507.7	-21.1
507.8	-21.1
507.9	-21.1
508.0	-21.1
508.1	-21.2
508.2	-21.2
508.3	-21.2
508.4	-21.2
508.5	-21.2
508.6	-21.2
508.7	-21.3
508.8	-21.3
508.9	-21.3
509.0	-21.3
509.1	-21.3
509.2	-21.3
509.3	-21.3
509.4	-21.3
509.5	-21.4
509.6	-21.3
509.7	-21.4
509.8	-21.3
509.9	-21.5
510.0	-21.5
510.1	-21.4
510.2	-21.5
510.3	-21.5
510.4	-21.5
510.5	-21.5
510.6	-21.6
510.7	-21.6
510.8	-21.6
510.9	-21.5
511.0	-21.6
511.1	-21.6
511.2	-21.6
511.3	-21.6
511.4	-21.6
511.5	-21.6
511.6	-21.6
511.7	-21.7
511.8	-21.7
511.9	-21.7
512.0	-21.6
512.1	-21.7
512.2	-21.7
512.3	-21.7
512.4	-21.8
512.5	-21.8
512.6	-21.8
512.7	-21.7
512.8	-21.9
512.9	-21.9
513.0	-21.9
513.1	-21.9
513.2	-21.9
513.3	-21.9
513.4	-21.9
513.5	-22.0
513.6	-22.0
513.7	-22.0
513.8	-22.0
513.9	-21.9
514.0	-22.0
514.1	-22.0
514.2	-22.0
514.3	-22.0
514.4	-22.0
514.5	-22.0
514.6	-22.0
514.7	-22.0
514.8	-22.0
514.9	-22.1
515.0	-22.1
515.1	-22.1
515.2	-22.1
515.3	-22.2
515.4	-22.2
515.5	-22.1
515.6	-22.2
515.7	-22.1
515.8	-22.1
515.9	-22.2
516.0	-22.3
516.1	-22.3
516.2	-22.3
516.3	-22.3
516.4	-22.3
516.5	-22.4
516.6	-22.3
516.7	-22.3
516.8	-22.3
516.9	-22.3
517.0	-22.4
517.1	-22.4
517.2	-22.4
517.3	-22.5
517.4	-22.5
517.5	-22.4
517.6	-22.5
517.7	-22.5
517.8	-22.5
517.9	-22.5
518.0	-22.5
518.1	-22.5
518.2	-22.5
518.3	-22.5
518.4	-22.6
518.5	-22.6
518.6	-22.6
518.7	-22.6
518.8	-22.5
518.9	-22.6
519.0	-22.7
519.1	-22.7
519.2	-22.6
519.3	-22.7
519.4	-22.7
519.5	-22.7
519.6	-22.7
519.7	-22.8
519.8	-22.8
519.9	-22.8
520.0	-22.8
520.1	-22.8
520.2	-22.8
520.3	-22.7
520.4	-22.9
520.5	-22.9
520.6	-22.9
520.7	-22.9
520.8	-23.0
520.9	-22.9
521.0	-23.0
521.1	-23.0
521.2	-23.0
521.3	-23.0
521.4	-23.0
521.5	-23.0
521.6	-23.0
521.7	-23.0
521.8	-23.0
521.9	-23.0
522.0	-23.0
522.1	-23.1
522.2	-23.0
522.3	-23.0
522.4	-23.1
522.5	-23.1
522.6	-23.1
522.7	-23.1
522.8	-23.1
522.9	-23.0
523.0	-23.2
523.1	-23.2
523.2	-23.2
523.3	-23.1
523.4	-23.2
523.5	-23.2
523.6	-23.3
523.7	-23.3
523.8	-23.3
523.9	-23.3
524.0	-23.2
524.1	-23.3
524.2	-23.3
524.3	-23.4
524.4	-23.3
524.5	-23.3
524.6	-23.3
524.7	-23.4
524.8	-23.4
524.9	-23.4
525.0	-23.5
525.1	-23.4
525.2	-23.5
525.3	-23.5
525.4	-23.5
525.5	-23.4
525.6	-23.5
525.7	-23.5
525.8	-23.5
525.9	-23.5
526.0	-23.5
526.1	-23.5
526.2	-23.5
526.3	-23.5
526.4	-23.6
526.5	-23.6
526.6	-23.5
526.7	-23.5
526.8	-23.6
526.9	-23.5
527.0	-23.6
527.1	-23.5
527.2	-23.7
527.3	-23.7
527.4	-23.7
527.5	-23.7
527.6	-23.8
527.7	-23.7
527.8	-23.8
527.9	-23.8
528.0	-23.8
528.1	-23.8
528.2	-23.8
528.3	-23.7
528.4	-23.9
528.5	-23.8
528.6	-23.7
528.7	-23.8
528.8	-23.9
528.9	-23.9
529.0	-23.9
529.1	-23.9
529.2	-23.9
529.3	-24.0
529.4	-23.9
529.5	-24.0
529.6	-23.9
529.7	-24.0
529.8	-24.0
529.9	-24.0
530.0	-24.0
530.1	-24.0
530.2	-24.0
530.3	-24.0
530.4	-24.0
530.5	-24.0
530.6	-24.0
530.7	-24.0
530.8	-24.1
530.9	-24.0
531.0	-24.1
531.1	-24.0
531.2	-24.1
531.3	-24.1
531.4	-24.2
531.5	-24.1
531.6	-24.2
531.7	-24.2
531.8	-24.2
531.9	-24.2
532.0	-24.1
532.1	-24.2
532.2	-24.1
532.3	-24.2
532.4	-24.3
532.5	-24.3
532.6	-24.3
532.7	-24.3
532.8	-24.2
532.9	-24.3
533.0	-24.2
533.1	-24.4
533.2	-24.4
533.3	-24.3
533.4	-24.3
533.5	-24.4
533.6	-24.4
533.7	-24.4
533.8	-24.4
533.9	-24.4
534.0	-24.5
534.1	-24.4
534.2	-24.5
534.3	-24.5
534.4	-24.5
534.5	-24.4
534.6	-24.4
534.7	-24.5
534.8	-24.5
534.9	-24.5
535.0	-24.5
535.1	-24.5
535.2	-24.5
535.3	-24.5
535.4	-24.5
535.5	-24.5
535.6	-24.6
535.7	-24.6
535.8	-24.5
535.9	-24.6
536.0	-24.6
536.1	-24.5
536.2	-24.6
536.3	-24.6
536.4	-24.5
536.5	-24.7
536.6	-24.7
536.7	-24.6
536.8	-24.7
536.9	-24.7
537.0	-24.7
537.1	-24.7
537.2	-24.7
537.3	-24.7
537.4	-24.8
537.5	-24.8
537.6	-24.8
537.7	-24.8
537.8	-24.8
537.9	-24.8
538.0	-24.7
538.1	-24.8
538.2	-24.9
538.3	-24.9
538.4	-24.8
538.5	-24.9
538.6	-24.9
538.7	-24.8
538.8	-24.8
538.9	-24.9
539.0	-25.0
539.1	-25.0
539.2	-24.9
539.3	-24.9
539.4	-24.9
539.5	-25.0
539.6	-25.0
539.7	-25.0
539.8	-25.0
539.9	-25.0
540.0	-24.9
540.1	-25.0
540.2	-24.9
540.3	-25.1
540.4	-25.1
540.5	-25.1
540.6	-25.1
540.7	-25.1
540.8	-25.1
540.9	-25.1
541.0	-25.1
541.1	-25.1
541.2	-25.1
541.3	-25.1
541.4	-25.1
541.5	-25.1
541.6	-25.1
541.7	-25.1
541.8	-25.2
541.9	-25.2
542.0	-25.2
542.1	-25.2
542.2	-25.2
542.3	-25.2
542.4	-25.2
542.5	-25.2
542.6	-25.2
542.7	-25.1
542.8	-25.2
542.9	-25.3
543.0	-25.3
543.1	-25.3
543.2	-25.3
543.3	-25.3
543.4	-25.3
543.5	-25.3
543.6	-25.3
543.7	-25.3
543.8	-25.3
543.9	-25.4
544.0	-25.4
544.1	-25.4
544.2	-25.4
544.3	-25.4
544.4	-25.4
544.5	-25.4
544.6	-25.4
544.7	-25.3
544.8	-25.4
544.9	-25.5
545.0	-25.4
545.1	-25.5
545.2	-25.5
545.3	-25.4
545.4	-25.5
545.5	-25.4
545.6	-25.5
545.7	-25.5
545.8	-25.5
545.9	-25.6
546.0	-25.6
546.1	-25.6
546.2	-25.6
546.3	-25.6
546.4	-25.6
546.5	-25.5
546.6	-25.6
546.7	-25.6
546.8	-25.6
546.9	-25.6
547.0	-25.6
547.1	-25.6
547.2	-25.6
547.3	-25.6
547.4	-25.6
